id,device_id,ts,activity,pp1,pp2,pp3,,gr,gr_w,offset,recipient,rv,samenv,sender,temp,tijd_nl,Timestamp,windr,windrltr
343,-1,2024-09-27T09:18:58,,forecast_sun,,,,"50","139","40","api_solar","78","Bewolkt","forecast_sun","13","28-09-2024 17:00","1727535600","274","W"
344,-1,2024-09-27T09:18:59,,forecast_sun,,,,"9","25","41","api_solar","81","Bewolkt","forecast_sun","13","28-09-2024 18:00","1727539200","267","W"
345,-1,2024-09-27T09:19:00,,forecast_sun,,,,"1","3","42","api_solar","79","Bewolkt","forecast_sun","13","28-09-2024 19:00","1727542800","287","W"
346,-1,2024-09-27T09:19:01,,forecast_sun,,,,"0","0","43","api_solar","78","Bewolkt","forecast_sun","12","28-09-2024 20:00","1727546400","265","W"
347,-1,2024-09-27T09:19:02,,forecast_sun,,,,"0","0","44","api_solar","81","Helder","forecast_sun","11","28-09-2024 21:00","1727550000","250","ZW"
348,-1,2024-09-27T09:19:03,,forecast_sun,,,,"0","0","45","api_solar","84","Helder","forecast_sun","10","28-09-2024 22:00","1727553600","242","ZW"
349,-1,2024-09-27T09:19:04,,forecast_sun,,,,"0","0","46","api_solar","85","Bewolkt","forecast_sun","10","28-09-2024 23:00","1727557200","234","ZW"
350,-1,2024-09-27T09:19:05,,forecast_sun,,,,"0","0","47","api_solar","89","Bewolkt","forecast_sun","10","29-09-2024 00:00","1727560800","233","ZW"
351,-1,2024-09-27T09:19:06,,forecast_sun,,,,"0","0","48","api_solar","87","Halfbewolkt","forecast_sun","10","29-09-2024 01:00","1727564400","246","ZW"
352,-1,2024-09-27T09:19:07,,forecast_sun,,,,"0","0","49","api_solar","88","Helder","forecast_sun","9","29-09-2024 02:00","1727568000","224","ZW"
353,-1,2024-09-27T09:19:08,,forecast_sun,,,,"0","0","50","api_solar","90","Helder","forecast_sun","8","29-09-2024 03:00","1727571600","223","ZW"
354,-1,2024-09-27T09:19:09,,forecast_sun,,,,"0","0","51","api_solar","90","Helder","forecast_sun","7","29-09-2024 04:00","1727575200","212","Z"
355,-1,2024-09-27T09:19:10,,forecast_sun,,,,"0","0","52","api_solar","91","Helder","forecast_sun","7","29-09-2024 05:00","1727578800","176","Z"
356,-1,2024-09-27T09:19:11,,forecast_sun,,,,"0","0","53","api_solar","92","Helder","forecast_sun","6","29-09-2024 06:00","1727582400","183","Z"
357,-1,2024-09-27T09:19:12,,forecast_sun,,,,"1","3","54","api_solar","93","Helder","forecast_sun","5","29-09-2024 07:00","1727586000","174","Z"
358,-1,2024-09-27T12:33:41,,forecast_sun,,,,"57","158","12","api_solar","71","Halfbewolkt","forecast_sun","14","27-09-2024 13:00","1727434800","219","ZW"
359,-1,2024-09-27T12:33:42,,forecast_sun,,,,"37","102","13","api_solar","73","Halfbewolkt","forecast_sun","14","27-09-2024 14:00","1727438400","220","ZW"
360,-1,2024-09-27T12:33:43,,forecast_sun,,,,"10","28","14","api_solar","80","Regen","forecast_sun","13","27-09-2024 15:00","1727442000","222","ZW"
361,-1,2024-09-27T12:33:44,,forecast_sun,,,,"3","8","15","api_solar","86","Regen","forecast_sun","12","27-09-2024 16:00","1727445600","221","ZW"
362,-1,2024-09-27T12:33:45,,forecast_sun,,,,"2","6","16","api_solar","90","Regen","forecast_sun","12","27-09-2024 17:00","1727449200","237","ZW"
363,-1,2024-09-27T12:33:46,,forecast_sun,,,,"1","3","17","api_solar","93","Regen","forecast_sun","12","27-09-2024 18:00","1727452800","274","W"
364,-1,2024-09-27T12:33:47,,forecast_sun,,,,"0","0","18","api_solar","94","Regen","forecast_sun","12","27-09-2024 19:00","1727456400","305","NW"
365,-1,2024-09-27T12:33:48,,forecast_sun,,,,"0","0","19","api_solar","94","Bewolkt","forecast_sun","12","27-09-2024 20:00","1727460000","295","W"
366,-1,2024-09-27T12:33:49,,forecast_sun,,,,"0","0","20","api_solar","92","Bewolkt","forecast_sun","12","27-09-2024 21:00","1727463600","302","W"
367,-1,2024-09-27T12:33:50,,forecast_sun,,,,"0","0","21","api_solar","90","Bewolkt","forecast_sun","12","27-09-2024 22:00","1727467200","316","NW"
368,-1,2024-09-27T12:33:51,,forecast_sun,,,,"0","0","22","api_solar","90","Regen","forecast_sun","12","27-09-2024 23:00","1727470800","310","NW"
369,-1,2024-09-27T12:33:52,,forecast_sun,,,,"0","0","23","api_solar","89","Bewolkt","forecast_sun","12","28-09-2024 00:00","1727474400","295","W"
370,-1,2024-09-27T12:33:53,,forecast_sun,,,,"0","0","24","api_solar","88","Bewolkt","forecast_sun","11","28-09-2024 01:00","1727478000","276","W"
371,-1,2024-09-27T12:33:54,,forecast_sun,,,,"0","0","25","api_solar","85","Helder","forecast_sun","11","28-09-2024 02:00","1727481600","276","W"
372,-1,2024-09-27T12:33:55,,forecast_sun,,,,"0","0","26","api_solar","83","Bewolkt","forecast_sun","10","28-09-2024 03:00","1727485200","274","W"
373,-1,2024-09-27T12:33:56,,forecast_sun,,,,"0","0","27","api_solar","83","Bewolkt","forecast_sun","10","28-09-2024 04:00","1727488800","255","ZW"
374,-1,2024-09-27T12:33:57,,forecast_sun,,,,"0","0","28","api_solar","86","Bewolkt","forecast_sun","10","28-09-2024 05:00","1727492400","258","W"
375,-1,2024-09-27T12:33:58,,forecast_sun,,,,"0","0","29","api_solar","91","Regen","forecast_sun","10","28-09-2024 06:00","1727496000","251","ZW"
376,-1,2024-09-27T12:33:59,,forecast_sun,,,,"0","0","30","api_solar","93","Regen","forecast_sun","10","28-09-2024 07:00","1727499600","247","ZW"
377,-1,2024-09-27T12:34:00,,forecast_sun,,,,"16","44","31","api_solar","94","Regen","forecast_sun","10","28-09-2024 08:00","1727503200","246","ZW"
378,-1,2024-09-27T12:34:01,,forecast_sun,,,,"50","139","32","api_solar","93","Halfbewolkt","forecast_sun","11","28-09-2024 09:00","1727506800","255","ZW"
379,-1,2024-09-27T12:34:02,,forecast_sun,,,,"83","230","33","api_solar","90","Zonnig","forecast_sun","12","28-09-2024 10:00","1727510400","258","W"
380,-1,2024-09-27T12:34:03,,forecast_sun,,,,"134","371","34","api_solar","81","Bewolkt","forecast_sun","13","28-09-2024 11:00","1727514000","302","W"
381,-1,2024-09-27T12:34:04,,forecast_sun,,,,"56","155","35","api_solar","86","Regen","forecast_sun","12","28-09-2024 12:00","1727517600","272","W"
382,-1,2024-09-27T12:34:05,,forecast_sun,,,,"133","368","36","api_solar","82","Lichtbewolkt","forecast_sun","12","28-09-2024 13:00","1727521200","276","W"
383,-1,2024-09-27T12:34:06,,forecast_sun,,,,"186","515","37","api_solar","77","Zonnig","forecast_sun","13","28-09-2024 14:00","1727524800","277","W"
384,-1,2024-09-27T12:34:07,,forecast_sun,,,,"129","357","38","api_solar","74","Regen","forecast_sun","13","28-09-2024 15:00","1727528400","276","W"
385,-1,2024-09-27T12:34:08,,forecast_sun,,,,"58","161","39","api_solar","77","Regen","forecast_sun","13","28-09-2024 16:00","1727532000","255","ZW"
386,-1,2024-09-27T12:34:09,,forecast_sun,,,,"50","139","40","api_solar","78","Bewolkt","forecast_sun","13","28-09-2024 17:00","1727535600","274","W"
387,-1,2024-09-27T12:34:10,,forecast_sun,,,,"9","25","41","api_solar","81","Bewolkt","forecast_sun","13","28-09-2024 18:00","1727539200","267","W"
388,-1,2024-09-27T12:34:11,,forecast_sun,,,,"1","3","42","api_solar","79","Bewolkt","forecast_sun","13","28-09-2024 19:00","1727542800","287","W"
389,-1,2024-09-27T12:34:12,,forecast_sun,,,,"0","0","43","api_solar","78","Bewolkt","forecast_sun","12","28-09-2024 20:00","1727546400","265","W"
390,-1,2024-09-27T12:34:13,,forecast_sun,,,,"0","0","44","api_solar","81","Helder","forecast_sun","11","28-09-2024 21:00","1727550000","250","ZW"
391,-1,2024-09-27T12:34:14,,forecast_sun,,,,"0","0","45","api_solar","84","Helder","forecast_sun","10","28-09-2024 22:00","1727553600","242","ZW"
392,-1,2024-09-27T12:34:15,,forecast_sun,,,,"0","0","46","api_solar","85","Bewolkt","forecast_sun","10","28-09-2024 23:00","1727557200","234","ZW"
393,-1,2024-09-27T12:34:16,,forecast_sun,,,,"0","0","47","api_solar","89","Bewolkt","forecast_sun","10","29-09-2024 00:00","1727560800","233","ZW"
394,-1,2024-09-27T12:34:17,,forecast_sun,,,,"0","0","48","api_solar","87","Halfbewolkt","forecast_sun","10","29-09-2024 01:00","1727564400","246","ZW"
395,-1,2024-09-27T12:34:18,,forecast_sun,,,,"0","0","49","api_solar","88","Helder","forecast_sun","9","29-09-2024 02:00","1727568000","224","ZW"
396,-1,2024-09-27T12:34:19,,forecast_sun,,,,"0","0","50","api_solar","90","Helder","forecast_sun","8","29-09-2024 03:00","1727571600","223","ZW"
397,-1,2024-09-27T12:34:20,,forecast_sun,,,,"0","0","51","api_solar","90","Helder","forecast_sun","7","29-09-2024 04:00","1727575200","212","Z"
398,-1,2024-09-27T12:34:21,,forecast_sun,,,,"0","0","52","api_solar","91","Helder","forecast_sun","7","29-09-2024 05:00","1727578800","176","Z"
399,-1,2024-09-27T12:34:22,,forecast_sun,,,,"0","0","53","api_solar","92","Helder","forecast_sun","6","29-09-2024 06:00","1727582400","183","Z"
400,-1,2024-09-27T12:34:23,,forecast_sun,,,,"1","3","54","api_solar","93","Helder","forecast_sun","5","29-09-2024 07:00","1727586000","174","Z"
401,-1,2024-09-27T12:36:04,,forecast_sun,,,,"57","158","12","api_solar","71","Halfbewolkt","forecast_sun","14","27-09-2024 13:00","1727434800","219","ZW"
402,-1,2024-09-27T12:36:05,,forecast_sun,,,,"37","102","13","api_solar","73","Halfbewolkt","forecast_sun","14","27-09-2024 14:00","1727438400","220","ZW"
403,-1,2024-09-27T12:36:06,,forecast_sun,,,,"10","28","14","api_solar","80","Regen","forecast_sun","13","27-09-2024 15:00","1727442000","222","ZW"
404,-1,2024-09-27T12:36:07,,forecast_sun,,,,"3","8","15","api_solar","86","Regen","forecast_sun","12","27-09-2024 16:00","1727445600","221","ZW"
405,-1,2024-09-27T12:36:08,,forecast_sun,,,,"2","6","16","api_solar","90","Regen","forecast_sun","12","27-09-2024 17:00","1727449200","237","ZW"
406,-1,2024-09-27T12:36:09,,forecast_sun,,,,"1","3","17","api_solar","93","Regen","forecast_sun","12","27-09-2024 18:00","1727452800","274","W"
407,-1,2024-09-27T12:36:10,,forecast_sun,,,,"0","0","18","api_solar","94","Regen","forecast_sun","12","27-09-2024 19:00","1727456400","305","NW"
408,-1,2024-09-27T12:36:11,,forecast_sun,,,,"0","0","19","api_solar","94","Bewolkt","forecast_sun","12","27-09-2024 20:00","1727460000","295","W"
409,-1,2024-09-27T12:36:12,,forecast_sun,,,,"0","0","20","api_solar","92","Bewolkt","forecast_sun","12","27-09-2024 21:00","1727463600","302","W"
410,-1,2024-09-27T12:36:13,,forecast_sun,,,,"0","0","21","api_solar","90","Bewolkt","forecast_sun","12","27-09-2024 22:00","1727467200","316","NW"
411,-1,2024-09-27T12:36:14,,forecast_sun,,,,"0","0","22","api_solar","90","Regen","forecast_sun","12","27-09-2024 23:00","1727470800","310","NW"
412,-1,2024-09-27T12:36:15,,forecast_sun,,,,"0","0","23","api_solar","89","Bewolkt","forecast_sun","12","28-09-2024 00:00","1727474400","295","W"
413,-1,2024-09-27T12:36:16,,forecast_sun,,,,"0","0","24","api_solar","88","Bewolkt","forecast_sun","11","28-09-2024 01:00","1727478000","276","W"
414,-1,2024-09-27T12:36:17,,forecast_sun,,,,"0","0","25","api_solar","85","Helder","forecast_sun","11","28-09-2024 02:00","1727481600","276","W"
415,-1,2024-09-27T12:36:18,,forecast_sun,,,,"0","0","26","api_solar","83","Bewolkt","forecast_sun","10","28-09-2024 03:00","1727485200","274","W"
416,-1,2024-09-27T12:36:19,,forecast_sun,,,,"0","0","27","api_solar","83","Bewolkt","forecast_sun","10","28-09-2024 04:00","1727488800","255","ZW"
417,-1,2024-09-27T12:36:20,,forecast_sun,,,,"0","0","28","api_solar","86","Bewolkt","forecast_sun","10","28-09-2024 05:00","1727492400","258","W"
418,-1,2024-09-27T12:36:21,,forecast_sun,,,,"0","0","29","api_solar","91","Regen","forecast_sun","10","28-09-2024 06:00","1727496000","251","ZW"
419,-1,2024-09-27T12:36:22,,forecast_sun,,,,"0","0","30","api_solar","93","Regen","forecast_sun","10","28-09-2024 07:00","1727499600","247","ZW"
420,-1,2024-09-27T12:36:23,,forecast_sun,,,,"16","44","31","api_solar","94","Regen","forecast_sun","10","28-09-2024 08:00","1727503200","246","ZW"
421,-1,2024-09-27T12:36:24,,forecast_sun,,,,"50","139","32","api_solar","93","Halfbewolkt","forecast_sun","11","28-09-2024 09:00","1727506800","255","ZW"
422,-1,2024-09-27T12:36:25,,forecast_sun,,,,"83","230","33","api_solar","90","Zonnig","forecast_sun","12","28-09-2024 10:00","1727510400","258","W"
423,-1,2024-09-27T12:36:26,,forecast_sun,,,,"134","371","34","api_solar","81","Bewolkt","forecast_sun","13","28-09-2024 11:00","1727514000","302","W"
424,-1,2024-09-27T12:36:27,,forecast_sun,,,,"56","155","35","api_solar","86","Regen","forecast_sun","12","28-09-2024 12:00","1727517600","272","W"
425,-1,2024-09-27T12:36:28,,forecast_sun,,,,"133","368","36","api_solar","82","Lichtbewolkt","forecast_sun","12","28-09-2024 13:00","1727521200","276","W"
426,-1,2024-09-27T12:36:29,,forecast_sun,,,,"186","515","37","api_solar","77","Zonnig","forecast_sun","13","28-09-2024 14:00","1727524800","277","W"
427,-1,2024-09-27T12:36:30,,forecast_sun,,,,"129","357","38","api_solar","74","Regen","forecast_sun","13","28-09-2024 15:00","1727528400","276","W"
428,-1,2024-09-27T12:36:31,,forecast_sun,,,,"58","161","39","api_solar","77","Regen","forecast_sun","13","28-09-2024 16:00","1727532000","255","ZW"
429,-1,2024-09-27T12:36:32,,forecast_sun,,,,"50","139","40","api_solar","78","Bewolkt","forecast_sun","13","28-09-2024 17:00","1727535600","274","W"
430,-1,2024-09-27T12:36:33,,forecast_sun,,,,"9","25","41","api_solar","81","Bewolkt","forecast_sun","13","28-09-2024 18:00","1727539200","267","W"
431,-1,2024-09-27T12:36:34,,forecast_sun,,,,"1","3","42","api_solar","79","Bewolkt","forecast_sun","13","28-09-2024 19:00","1727542800","287","W"
432,-1,2024-09-27T12:36:35,,forecast_sun,,,,"0","0","43","api_solar","78","Bewolkt","forecast_sun","12","28-09-2024 20:00","1727546400","265","W"
433,-1,2024-09-27T12:36:36,,forecast_sun,,,,"0","0","44","api_solar","81","Helder","forecast_sun","11","28-09-2024 21:00","1727550000","250","ZW"
434,-1,2024-09-27T12:36:37,,forecast_sun,,,,"0","0","45","api_solar","84","Helder","forecast_sun","10","28-09-2024 22:00","1727553600","242","ZW"
435,-1,2024-09-27T12:36:38,,forecast_sun,,,,"0","0","46","api_solar","85","Bewolkt","forecast_sun","10","28-09-2024 23:00","1727557200","234","ZW"
436,-1,2024-09-27T12:36:39,,forecast_sun,,,,"0","0","47","api_solar","89","Bewolkt","forecast_sun","10","29-09-2024 00:00","1727560800","233","ZW"
437,-1,2024-09-27T12:36:40,,forecast_sun,,,,"0","0","48","api_solar","87","Halfbewolkt","forecast_sun","10","29-09-2024 01:00","1727564400","246","ZW"
438,-1,2024-09-27T12:36:41,,forecast_sun,,,,"0","0","49","api_solar","88","Helder","forecast_sun","9","29-09-2024 02:00","1727568000","224","ZW"
439,-1,2024-09-27T12:36:42,,forecast_sun,,,,"0","0","50","api_solar","90","Helder","forecast_sun","8","29-09-2024 03:00","1727571600","223","ZW"
440,-1,2024-09-27T12:36:43,,forecast_sun,,,,"0","0","51","api_solar","90","Helder","forecast_sun","7","29-09-2024 04:00","1727575200","212","Z"
441,-1,2024-09-27T12:36:44,,forecast_sun,,,,"0","0","52","api_solar","91","Helder","forecast_sun","7","29-09-2024 05:00","1727578800","176","Z"
442,-1,2024-09-27T12:36:45,,forecast_sun,,,,"0","0","53","api_solar","92","Helder","forecast_sun","6","29-09-2024 06:00","1727582400","183","Z"
443,-1,2024-09-27T12:36:46,,forecast_sun,,,,"1","3","54","api_solar","93","Helder","forecast_sun","5","29-09-2024 07:00","1727586000","174","Z"
444,-1,2024-09-27T12:38:48,,forecast_sun,,,,"57","158","12","api_solar","71","Halfbewolkt","forecast_sun","14","27-09-2024 13:00","1727434800","219","ZW"
445,-1,2024-09-27T12:38:49,,forecast_sun,,,,"37","102","13","api_solar","73","Halfbewolkt","forecast_sun","14","27-09-2024 14:00","1727438400","220","ZW"
446,-1,2024-09-27T12:38:50,,forecast_sun,,,,"10","28","14","api_solar","80","Regen","forecast_sun","13","27-09-2024 15:00","1727442000","222","ZW"
447,-1,2024-09-27T12:38:51,,forecast_sun,,,,"3","8","15","api_solar","86","Regen","forecast_sun","12","27-09-2024 16:00","1727445600","221","ZW"
448,-1,2024-09-27T12:38:52,,forecast_sun,,,,"2","6","16","api_solar","90","Regen","forecast_sun","12","27-09-2024 17:00","1727449200","237","ZW"
449,-1,2024-09-27T12:38:53,,forecast_sun,,,,"1","3","17","api_solar","93","Regen","forecast_sun","12","27-09-2024 18:00","1727452800","274","W"
450,-1,2024-09-27T12:38:54,,forecast_sun,,,,"0","0","18","api_solar","94","Regen","forecast_sun","12","27-09-2024 19:00","1727456400","305","NW"
451,-1,2024-09-27T12:38:55,,forecast_sun,,,,"0","0","19","api_solar","94","Bewolkt","forecast_sun","12","27-09-2024 20:00","1727460000","295","W"
452,-1,2024-09-27T12:38:56,,forecast_sun,,,,"0","0","20","api_solar","92","Bewolkt","forecast_sun","12","27-09-2024 21:00","1727463600","302","W"
453,-1,2024-09-27T12:38:57,,forecast_sun,,,,"0","0","21","api_solar","90","Bewolkt","forecast_sun","12","27-09-2024 22:00","1727467200","316","NW"
454,-1,2024-09-27T12:38:58,,forecast_sun,,,,"0","0","22","api_solar","90","Regen","forecast_sun","12","27-09-2024 23:00","1727470800","310","NW"
455,-1,2024-09-27T12:38:59,,forecast_sun,,,,"0","0","23","api_solar","89","Bewolkt","forecast_sun","12","28-09-2024 00:00","1727474400","295","W"
456,-1,2024-09-27T12:39:00,,forecast_sun,,,,"0","0","24","api_solar","88","Bewolkt","forecast_sun","11","28-09-2024 01:00","1727478000","276","W"
457,-1,2024-09-27T12:39:01,,forecast_sun,,,,"0","0","25","api_solar","85","Helder","forecast_sun","11","28-09-2024 02:00","1727481600","276","W"
458,-1,2024-09-27T12:39:02,,forecast_sun,,,,"0","0","26","api_solar","83","Bewolkt","forecast_sun","10","28-09-2024 03:00","1727485200","274","W"
459,-1,2024-09-27T12:39:03,,forecast_sun,,,,"0","0","27","api_solar","83","Bewolkt","forecast_sun","10","28-09-2024 04:00","1727488800","255","ZW"
460,-1,2024-09-27T12:39:04,,forecast_sun,,,,"0","0","28","api_solar","86","Bewolkt","forecast_sun","10","28-09-2024 05:00","1727492400","258","W"
461,-1,2024-09-27T12:39:05,,forecast_sun,,,,"0","0","29","api_solar","91","Regen","forecast_sun","10","28-09-2024 06:00","1727496000","251","ZW"
462,-1,2024-09-27T12:39:06,,forecast_sun,,,,"0","0","30","api_solar","93","Regen","forecast_sun","10","28-09-2024 07:00","1727499600","247","ZW"
463,-1,2024-09-27T12:39:07,,forecast_sun,,,,"16","44","31","api_solar","94","Regen","forecast_sun","10","28-09-2024 08:00","1727503200","246","ZW"
464,-1,2024-09-27T12:39:08,,forecast_sun,,,,"50","139","32","api_solar","93","Halfbewolkt","forecast_sun","11","28-09-2024 09:00","1727506800","255","ZW"
465,-1,2024-09-27T12:39:09,,forecast_sun,,,,"83","230","33","api_solar","90","Zonnig","forecast_sun","12","28-09-2024 10:00","1727510400","258","W"
466,-1,2024-09-27T12:39:10,,forecast_sun,,,,"134","371","34","api_solar","81","Bewolkt","forecast_sun","13","28-09-2024 11:00","1727514000","302","W"
467,-1,2024-09-27T12:39:11,,forecast_sun,,,,"56","155","35","api_solar","86","Regen","forecast_sun","12","28-09-2024 12:00","1727517600","272","W"
468,-1,2024-09-27T12:39:12,,forecast_sun,,,,"133","368","36","api_solar","82","Lichtbewolkt","forecast_sun","12","28-09-2024 13:00","1727521200","276","W"
469,-1,2024-09-27T12:39:13,,forecast_sun,,,,"186","515","37","api_solar","77","Zonnig","forecast_sun","13","28-09-2024 14:00","1727524800","277","W"
470,-1,2024-09-27T12:39:14,,forecast_sun,,,,"129","357","38","api_solar","74","Regen","forecast_sun","13","28-09-2024 15:00","1727528400","276","W"
471,-1,2024-09-27T12:39:15,,forecast_sun,,,,"58","161","39","api_solar","77","Regen","forecast_sun","13","28-09-2024 16:00","1727532000","255","ZW"
472,-1,2024-09-27T12:39:16,,forecast_sun,,,,"50","139","40","api_solar","78","Bewolkt","forecast_sun","13","28-09-2024 17:00","1727535600","274","W"
473,-1,2024-09-27T12:39:17,,forecast_sun,,,,"9","25","41","api_solar","81","Bewolkt","forecast_sun","13","28-09-2024 18:00","1727539200","267","W"
474,-1,2024-09-27T12:39:18,,forecast_sun,,,,"1","3","42","api_solar","79","Bewolkt","forecast_sun","13","28-09-2024 19:00","1727542800","287","W"
475,-1,2024-09-27T12:39:19,,forecast_sun,,,,"0","0","43","api_solar","78","Bewolkt","forecast_sun","12","28-09-2024 20:00","1727546400","265","W"
476,-1,2024-09-27T12:39:20,,forecast_sun,,,,"0","0","44","api_solar","81","Helder","forecast_sun","11","28-09-2024 21:00","1727550000","250","ZW"
477,-1,2024-09-27T12:39:21,,forecast_sun,,,,"0","0","45","api_solar","84","Helder","forecast_sun","10","28-09-2024 22:00","1727553600","242","ZW"
478,-1,2024-09-27T12:39:22,,forecast_sun,,,,"0","0","46","api_solar","85","Bewolkt","forecast_sun","10","28-09-2024 23:00","1727557200","234","ZW"
479,-1,2024-09-27T12:39:23,,forecast_sun,,,,"0","0","47","api_solar","89","Bewolkt","forecast_sun","10","29-09-2024 00:00","1727560800","233","ZW"
480,-1,2024-09-27T12:39:24,,forecast_sun,,,,"0","0","48","api_solar","87","Halfbewolkt","forecast_sun","10","29-09-2024 01:00","1727564400","246","ZW"
481,-1,2024-09-27T12:39:25,,forecast_sun,,,,"0","0","49","api_solar","88","Helder","forecast_sun","9","29-09-2024 02:00","1727568000","224","ZW"
482,-1,2024-09-27T12:39:26,,forecast_sun,,,,"0","0","50","api_solar","90","Helder","forecast_sun","8","29-09-2024 03:00","1727571600","223","ZW"
483,-1,2024-09-27T12:39:27,,forecast_sun,,,,"0","0","51","api_solar","90","Helder","forecast_sun","7","29-09-2024 04:00","1727575200","212","Z"
484,-1,2024-09-27T12:39:28,,forecast_sun,,,,"0","0","52","api_solar","91","Helder","forecast_sun","7","29-09-2024 05:00","1727578800","176","Z"
485,-1,2024-09-27T12:39:29,,forecast_sun,,,,"0","0","53","api_solar","92","Helder","forecast_sun","6","29-09-2024 06:00","1727582400","183","Z"
486,-1,2024-09-27T12:39:30,,forecast_sun,,,,"1","3","54","api_solar","93","Helder","forecast_sun","5","29-09-2024 07:00","1727586000","174","Z"
487,-1,2024-09-27T12:39:47,,forecast_sun,,,,"57","158","12","api_solar","71","Halfbewolkt","forecast_sun","14","27-09-2024 13:00","1727434800","219","ZW"
488,-1,2024-09-27T12:39:48,,forecast_sun,,,,"37","102","13","api_solar","73","Halfbewolkt","forecast_sun","14","27-09-2024 14:00","1727438400","220","ZW"
489,-1,2024-09-27T12:39:49,,forecast_sun,,,,"10","28","14","api_solar","80","Regen","forecast_sun","13","27-09-2024 15:00","1727442000","222","ZW"
490,-1,2024-09-27T12:39:50,,forecast_sun,,,,"3","8","15","api_solar","86","Regen","forecast_sun","12","27-09-2024 16:00","1727445600","221","ZW"
491,-1,2024-09-27T12:39:51,,forecast_sun,,,,"2","6","16","api_solar","90","Regen","forecast_sun","12","27-09-2024 17:00","1727449200","237","ZW"
492,-1,2024-09-27T12:39:52,,forecast_sun,,,,"1","3","17","api_solar","93","Regen","forecast_sun","12","27-09-2024 18:00","1727452800","274","W"
493,-1,2024-09-27T12:39:53,,forecast_sun,,,,"0","0","18","api_solar","94","Regen","forecast_sun","12","27-09-2024 19:00","1727456400","305","NW"
494,-1,2024-09-27T12:39:55,,forecast_sun,,,,"0","0","19","api_solar","94","Bewolkt","forecast_sun","12","27-09-2024 20:00","1727460000","295","W"
495,-1,2024-09-27T12:39:56,,forecast_sun,,,,"0","0","20","api_solar","92","Bewolkt","forecast_sun","12","27-09-2024 21:00","1727463600","302","W"
496,-1,2024-09-27T12:39:57,,forecast_sun,,,,"0","0","21","api_solar","90","Bewolkt","forecast_sun","12","27-09-2024 22:00","1727467200","316","NW"
497,-1,2024-09-27T12:39:58,,forecast_sun,,,,"0","0","22","api_solar","90","Regen","forecast_sun","12","27-09-2024 23:00","1727470800","310","NW"
498,-1,2024-09-27T12:39:59,,forecast_sun,,,,"0","0","23","api_solar","89","Bewolkt","forecast_sun","12","28-09-2024 00:00","1727474400","295","W"
499,-1,2024-09-27T12:40:00,,forecast_sun,,,,"0","0","24","api_solar","88","Bewolkt","forecast_sun","11","28-09-2024 01:00","1727478000","276","W"
500,-1,2024-09-27T12:40:01,,forecast_sun,,,,"0","0","25","api_solar","85","Helder","forecast_sun","11","28-09-2024 02:00","1727481600","276","W"
501,-1,2024-09-27T12:40:02,,forecast_sun,,,,"0","0","26","api_solar","83","Bewolkt","forecast_sun","10","28-09-2024 03:00","1727485200","274","W"
502,-1,2024-09-27T12:40:03,,forecast_sun,,,,"0","0","27","api_solar","83","Bewolkt","forecast_sun","10","28-09-2024 04:00","1727488800","255","ZW"
503,-1,2024-09-27T12:40:04,,forecast_sun,,,,"0","0","28","api_solar","86","Bewolkt","forecast_sun","10","28-09-2024 05:00","1727492400","258","W"
504,-1,2024-09-27T12:40:05,,forecast_sun,,,,"0","0","29","api_solar","91","Regen","forecast_sun","10","28-09-2024 06:00","1727496000","251","ZW"
505,-1,2024-09-27T12:40:06,,forecast_sun,,,,"0","0","30","api_solar","93","Regen","forecast_sun","10","28-09-2024 07:00","1727499600","247","ZW"
506,-1,2024-09-27T12:40:07,,forecast_sun,,,,"16","44","31","api_solar","94","Regen","forecast_sun","10","28-09-2024 08:00","1727503200","246","ZW"
507,-1,2024-09-27T12:40:08,,forecast_sun,,,,"50","139","32","api_solar","93","Halfbewolkt","forecast_sun","11","28-09-2024 09:00","1727506800","255","ZW"
508,-1,2024-09-27T12:40:09,,forecast_sun,,,,"83","230","33","api_solar","90","Zonnig","forecast_sun","12","28-09-2024 10:00","1727510400","258","W"
509,-1,2024-09-27T12:40:10,,forecast_sun,,,,"134","371","34","api_solar","81","Bewolkt","forecast_sun","13","28-09-2024 11:00","1727514000","302","W"
510,-1,2024-09-27T12:40:11,,forecast_sun,,,,"56","155","35","api_solar","86","Regen","forecast_sun","12","28-09-2024 12:00","1727517600","272","W"
511,-1,2024-09-27T12:40:12,,forecast_sun,,,,"133","368","36","api_solar","82","Lichtbewolkt","forecast_sun","12","28-09-2024 13:00","1727521200","276","W"
512,-1,2024-09-27T12:40:13,,forecast_sun,,,,"186","515","37","api_solar","77","Zonnig","forecast_sun","13","28-09-2024 14:00","1727524800","277","W"
513,-1,2024-09-27T12:40:14,,forecast_sun,,,,"129","357","38","api_solar","74","Regen","forecast_sun","13","28-09-2024 15:00","1727528400","276","W"
514,-1,2024-09-27T12:40:15,,forecast_sun,,,,"58","161","39","api_solar","77","Regen","forecast_sun","13","28-09-2024 16:00","1727532000","255","ZW"
515,-1,2024-09-27T12:40:16,,forecast_sun,,,,"50","139","40","api_solar","78","Bewolkt","forecast_sun","13","28-09-2024 17:00","1727535600","274","W"
516,-1,2024-09-27T12:40:17,,forecast_sun,,,,"9","25","41","api_solar","81","Bewolkt","forecast_sun","13","28-09-2024 18:00","1727539200","267","W"
